fips,state_name,county_name,group_code,group_name,congregations,adherents,adherents_pct_total_adherents,adherents_pct_total_population
02090,Alaska,Fairbanks North Star Borough,355,Presbyterian Church (U.S.A.),3,161,0.56%,0.17%
02090,Alaska,Fairbanks North Star Borough,403,Salvation Army,1,46,0.16%,0.05%
02090,Alaska,Fairbanks North Star Borough,413,Seventh-day Adventist Church,2,513,1.77%,0.54%
02090,Alaska,Fairbanks North Star Borough,419,Southern Baptist Convention,14,"1,578",5.46%,1.65%
02090,Alaska,Fairbanks North Star Borough,891,Theravada Buddhist,1,100,0.35%,0.10%
02090,Alaska,Fairbanks North Star Borough,435,Unitarian Universalist Association of Congregations,1,135,0.47%,0.14%
02090,Alaska,Fairbanks North Star Borough,449,United Methodist Church,2,345,1.19%,0.36%
02090,Alaska,Fairbanks North Star Borough,454,United Pentecostal Church International,4,,,
02090,Alaska,Fairbanks North Star Borough,469,Wisconsin Evangelical Lutheran Synod,1,115,0.40%,0.12%
02100,Alaska,Haines Borough,053,Assemblies of God,2,46,7.19%,2.21%
02100,Alaska,Haines Borough,081,Catholic Church,1,72,11.25%,3.46%
02100,Alaska,Haines Borough,151,Church of Jesus Christ of Latter-day Saints,1,212,33.13%,10.19%
02100,Alaska,Haines Borough,FFW,ECO: A Covenant Order of Presbyterians,1,,,
02100,Alaska,Haines Borough,193,Episcopal Church,1,51,7.97%,2.45%
02100,Alaska,Haines Borough,272,Jehovah's Witnesses,1,74,11.56%,3.56%
02100,Alaska,Haines Borough,500,Non-denominational Christian Churches,1,120,18.75%,5.77%
02100,Alaska,Haines Borough,403,Salvation Army,1,40,6.25%,1.92%
02100,Alaska,Haines Borough,419,Southern Baptist Convention,1,25,3.91%,1.20%
02105,Alaska,Hoonah-Angoon Census Area,053,Assemblies of God,3,107,23.52%,4.52%
02105,Alaska,Hoonah-Angoon Census Area,081,Catholic Church,1,25,5.49%,1.06%
02105,Alaska,Hoonah-Angoon Census Area,151,Church of Jesus Christ of Latter-day Saints,1,212,46.59%,8.96%
02105,Alaska,Hoonah-Angoon Census Area,FFW,ECO: A Covenant Order of Presbyterians,1,,,
02105,Alaska,Hoonah-Angoon Census Area,FHS,Old Brethren (California),0,2,0.44%,0.08%
02105,Alaska,Hoonah-Angoon Census Area,331,Orthodox Church in America,2,25,5.49%,1.06%
02105,Alaska,Hoonah-Angoon Census Area,403,Salvation Army,2,77,16.92%,3.26%
02105,Alaska,Hoonah-Angoon Census Area,419,Southern Baptist Convention,1,7,1.54%,0.30%
02105,Alaska,Hoonah-Angoon Census Area,454,United Pentecostal Church International,1,,,
02110,Alaska,Juneau City and Borough,019,American Baptist Churches in the USA,1,54,0.51%,0.17%
02110,Alaska,Juneau City and Borough,053,Assemblies of God,1,648,6.15%,2.01%
02110,Alaska,Juneau City and Borough,056,Baha'i Faith USA,1,106,1.01%,0.33%
02110,Alaska,Juneau City and Borough,081,Catholic Church,2,"3,849",36.55%,11.93%
02110,Alaska,Juneau City and Borough,111,"Church of Christ, Scientist",1,,,
02110,Alaska,Juneau City and Borough,123,"Church of God (Anderson, Indiana)",1,60,0.57%,0.19%
02110,Alaska,Juneau City and Borough,127,"Church of God (Cleveland, Tennessee)",1,229,2.17%,0.71%
02110,Alaska,Juneau City and Borough,151,Church of Jesus Christ of Latter-day Saints,4,"1,684",15.99%,5.22%
02110,Alaska,Juneau City and Borough,165,Church of the Nazarene,1,133,1.26%,0.41%
02110,Alaska,Juneau City and Borough,167,Churches of Christ,1,110,1.04%,0.34%
02110,Alaska,Juneau City and Borough,FFW,ECO: A Covenant Order of Presbyterians,1,,,
02110,Alaska,Juneau City and Borough,193,Episcopal Church,2,220,2.09%,0.68%
02110,Alaska,Juneau City and Borough,207,Evangelical Lutheran Church in America,2,272,2.58%,0.84%
02110,Alaska,Juneau City and Borough,391,Friends General Conference,1,17,0.16%,0.05%
02110,Alaska,Juneau City and Borough,272,Jehovah's Witnesses,1,182,1.73%,0.56%
02110,Alaska,Juneau City and Borough,283,Lutheran Church--Missouri Synod,1,72,0.68%,0.22%
02110,Alaska,Juneau City and Borough,500,Non-denominational Christian Churches,7,"1,720",16.33%,5.33%
02110,Alaska,Juneau City and Borough,331,Orthodox Church in America,1,30,0.28%,0.09%
02110,Alaska,Juneau City and Borough,355,Presbyterian Church (U.S.A.),1,85,0.81%,0.26%
02110,Alaska,Juneau City and Borough,403,Salvation Army,1,27,0.26%,0.08%
02110,Alaska,Juneau City and Borough,413,Seventh-day Adventist Church,1,133,1.26%,0.41%
02110,Alaska,Juneau City and Borough,419,Southern Baptist Convention,6,418,3.97%,1.30%
02110,Alaska,Juneau City and Borough,435,Unitarian Universalist Association of Congregations,1,36,0.34%,0.11%
02110,Alaska,Juneau City and Borough,449,United Methodist Church,3,255,2.42%,0.79%
02110,Alaska,Juneau City and Borough,454,United Pentecostal Church International,2,,,
02110,Alaska,Juneau City and Borough,892,Vajarayana Buddhist,1,80,0.76%,0.25%
02110,Alaska,Juneau City and Borough,179,Venture Church Network,1,,,
02110,Alaska,Juneau City and Borough,469,Wisconsin Evangelical Lutheran Synod,1,111,1.05%,0.34%
02122,Alaska,Kenai Peninsula Borough,034,"Antiochian Orthodox Christian Archdiocese of North America, The",1,35,0.14%,0.06%
02122,Alaska,Kenai Peninsula Borough,053,Assemblies of God,9,"1,188",4.70%,2.02%
02122,Alaska,Kenai Peninsula Borough,056,Baha'i Faith USA,3,72,0.28%,0.12%
02122,Alaska,Kenai Peninsula Borough,FHW,Biblical Mennonite Alliance,1,50,0.20%,0.09%
02122,Alaska,Kenai Peninsula Borough,084,Calvary Chapel Fellowship Churches,1,,,
02122,Alaska,Kenai Peninsula Borough,081,Catholic Church,6,"1,330",5.26%,2.26%
02122,Alaska,Kenai Peninsula Borough,244,Charis Fellowship,3,,,
02122,Alaska,Kenai Peninsula Borough,097,Christian Churches and Churches of Christ,2,453,1.79%,0.77%
02122,Alaska,Kenai Peninsula Borough,143,"Church of Christ, Mennonite",2,171,0.68%,0.29%
02122,Alaska,Kenai Peninsula Borough,127,"Church of God (Cleveland, Tennessee)",2,213,0.84%,0.36%
02122,Alaska,Kenai Peninsula Borough,151,Church of Jesus Christ of Latter-day Saints,5,"1,910",7.56%,3.25%
02122,Alaska,Kenai Peninsula Borough,165,Church of the Nazarene,6,634,2.51%,1.08%
02122,Alaska,Kenai Peninsula Borough,167,Churches of Christ,8,436,1.73%,0.74%
02122,Alaska,Kenai Peninsula Borough,193,Episcopal Church,3,45,0.18%,0.08%
02122,Alaska,Kenai Peninsula Borough,207,Evangelical Lutheran Church in America,2,331,1.31%,0.56%
02122,Alaska,Kenai Peninsula Borough,FFE,Evangelical Lutheran Diocese of North America,2,,,
02122,Alaska,Kenai Peninsula Borough,263,"Foursquare Gospel, International Church of the",1,42,0.17%,0.07%
02122,Alaska,Kenai Peninsula Borough,391,Friends General Conference,2,51,0.20%,0.09%
02122,Alaska,Kenai Peninsula Borough,FGM,Grace Communion International,1,,,
02122,Alaska,Kenai Peninsula Borough,272,Jehovah's Witnesses,2,548,2.17%,0.93%
02122,Alaska,Kenai Peninsula Borough,283,Lutheran Church--Missouri Synod,4,312,1.23%,0.53%
02122,Alaska,Kenai Peninsula Borough,500,Non-denominational Christian Churches,31,"14,030",55.52%,23.86%
02122,Alaska,Kenai Peninsula Borough,331,Orthodox Church in America,6,395,1.56%,0.67%
02122,Alaska,Kenai Peninsula Borough,356,Presbyterian Church in America,1,38,0.15%,0.06%
02122,Alaska,Kenai Peninsula Borough,403,Salvation Army,2,52,0.21%,0.09%
02122,Alaska,Kenai Peninsula Borough,413,Seventh-day Adventist Church,2,111,0.44%,0.19%
02122,Alaska,Kenai Peninsula Borough,419,Southern Baptist Convention,12,"1,480",5.86%,2.52%
02122,Alaska,Kenai Peninsula Borough,FHF,Unaffiliated Conservative Mennonite,1,63,0.25%,0.11%
02122,Alaska,Kenai Peninsula Borough,FGN,United Church of God,1,,,
02122,Alaska,Kenai Peninsula Borough,449,United Methodist Church,7,909,3.60%,1.55%
02122,Alaska,Kenai Peninsula Borough,454,United Pentecostal Church International,5,,,
02122,Alaska,Kenai Peninsula Borough,467,Wesleyan Church,1,237,0.94%,0.40%
02122,Alaska,Kenai Peninsula Borough,469,Wisconsin Evangelical Lutheran Synod,1,132,0.52%,0.22%
02130,Alaska,Ketchikan Gateway Borough,053,Assemblies of God,1,80,1.82%,0.57%
02130,Alaska,Ketchikan Gateway Borough,056,Baha'i Faith USA,1,24,0.55%,0.17%
02130,Alaska,Ketchikan Gateway Borough,081,Catholic Church,1,"1,300",29.65%,9.32%
02130,Alaska,Ketchikan Gateway Borough,089,Christian and Missionary Alliance,2,285,6.50%,2.04%
02130,Alaska,Ketchikan Gateway Borough,127,"Church of God (Cleveland, Tennessee)",1,331,7.55%,2.37%
02130,Alaska,Ketchikan Gateway Borough,151,Church of Jesus Christ of Latter-day Saints,1,339,7.73%,2.43%
02130,Alaska,Ketchikan Gateway Borough,164,Church of the Lutheran Confession,1,,,
02130,Alaska,Ketchikan Gateway Borough,165,Church of the Nazarene,1,254,5.79%,1.82%
02130,Alaska,Ketchikan Gateway Borough,167,Churches of Christ,1,105,2.39%,0.75%
02130,Alaska,Ketchikan Gateway Borough,193,Episcopal Church,1,55,1.25%,0.39%
02130,Alaska,Ketchikan Gateway Borough,207,Evangelical Lutheran Church in America,1,239,5.45%,1.71%
02130,Alaska,Ketchikan Gateway Borough,263,"Foursquare Gospel, International Church of the",1,12,0.27%,0.09%
02130,Alaska,Ketchikan Gateway Borough,272,Jehovah's Witnesses,1,226,5.15%,1.62%
02130,Alaska,Ketchikan Gateway Borough,500,Non-denominational Christian Churches,2,600,13.68%,4.30%
02130,Alaska,Ketchikan Gateway Borough,339,Pentecostal Church of God,1,,,
02130,Alaska,Ketchikan Gateway Borough,355,Presbyterian Church (U.S.A.),1,26,0.59%,0.19%
02130,Alaska,Ketchikan Gateway Borough,403,Salvation Army,1,109,2.49%,0.78%
02130,Alaska,Ketchikan Gateway Borough,413,Seventh-day Adventist Church,1,91,2.08%,0.65%
02130,Alaska,Ketchikan Gateway Borough,419,Southern Baptist Convention,3,210,4.79%,1.51%
02130,Alaska,Ketchikan Gateway Borough,449,United Methodist Church,1,99,2.26%,0.71%
02130,Alaska,Ketchikan Gateway Borough,454,United Pentecostal Church International,1,,,
02150,Alaska,Kodiak Island Borough,019,American Baptist Churches in the USA,2,125,2.89%,0.95%
02150,Alaska,Kodiak Island Borough,053,Assemblies of God,1,287,6.63%,2.19%
02150,Alaska,Kodiak Island Borough,081,Catholic Church,1,"1,000",23.08%,7.63%
02150,Alaska,Kodiak Island Borough,089,Christian and Missionary Alliance,1,201,4.64%,1.53%
02150,Alaska,Kodiak Island Borough,127,"Church of God (Cleveland, Tennessee)",1,379,8.75%,2.89%
02150,Alaska,Kodiak Island Borough,151,Church of Jesus Christ of Latter-day Saints,1,212,4.89%,1.62%
02150,Alaska,Kodiak Island Borough,165,Church of the Nazarene,1,70,1.62%,0.53%
02150,Alaska,Kodiak Island Borough,167,Churches of Christ,1,45,1.04%,0.34%
02150,Alaska,Kodiak Island Borough,193,Episcopal Church,1,68,1.57%,0.52%
02150,Alaska,Kodiak Island Borough,242,Georgian Orthodox Parishes in the United States,1,70,1.62%,0.53%
02150,Alaska,Kodiak Island Borough,272,Jehovah's Witnesses,1,94,2.17%,0.72%
02150,Alaska,Kodiak Island Borough,255,Lutheran Congregations in Mission for Christ,1,160,3.69%,1.22%
02150,Alaska,Kodiak Island Borough,500,Non-denominational Christian Churches,5,580,13.39%,4.43%
02150,Alaska,Kodiak Island Borough,331,Orthodox Church in America,7,785,18.12%,5.99%
02150,Alaska,Kodiak Island Borough,403,Salvation Army,1,34,0.78%,0.26%
02150,Alaska,Kodiak Island Borough,413,Seventh-day Adventist Church,1,122,2.82%,0.93%
02150,Alaska,Kodiak Island Borough,419,Southern Baptist Convention,1,100,2.31%,0.76%
02158,Alaska,Kusilvak Census Area,053,Assemblies of God,3,98,1.73%,1.17%
02158,Alaska,Kusilvak Census Area,081,Catholic Church,12,"4,436",78.53%,53.01%
02158,Alaska,Kusilvak Census Area,201,Evangelical Covenant Church,3,132,2.34%,1.58%
02158,Alaska,Kusilvak Census Area,292,Moravian Church in America--Alaska Province,1,,,
02158,Alaska,Kusilvak Census Area,331,Orthodox Church in America,5,983,17.40%,11.75%
02164,Alaska,Lake and Peninsula Borough,331,Orthodox Church in America,9,663,100.00%,44.92%
02170,Alaska,Matanuska-Susitna Borough,019,American Baptist Churches in the USA,2,83,0.25%,0.08%
02170,Alaska,Matanuska-Susitna Borough,034,"Antiochian Orthodox Christian Archdiocese of North America, The",1,138,0.42%,0.13%
02170,Alaska,Matanuska-Susitna Borough,053,Assemblies of God,7,408,1.25%,0.38%
02170,Alaska,Matanuska-Susitna Borough,056,Baha'i Faith USA,1,82,0.25%,0.08%
02170,Alaska,Matanuska-Susitna Borough,FDT,Bethel Fellowship Mennonite Churches,1,47,0.14%,0.04%
02170,Alaska,Matanuska-Susitna Borough,081,Catholic Church,7,"2,720",8.32%,2.54%
02170,Alaska,Matanuska-Susitna Borough,FGS,Chabad Judaism,1,,,
02170,Alaska,Matanuska-Susitna Borough,089,Christian and Missionary Alliance,2,479,1.46%,0.45%
02170,Alaska,Matanuska-Susitna Borough,353,Christian Brethren (Open Plymouth Brethren),1,,,
02170,Alaska,Matanuska-Susitna Borough,097,Christian Churches and Churches of Christ,2,314,0.96%,0.29%
02170,Alaska,Matanuska-Susitna Borough,111,"Church of Christ, Scientist",1,,,
02170,Alaska,Matanuska-Susitna Borough,123,"Church of God (Anderson, Indiana)",2,410,1.25%,0.38%
02170,Alaska,Matanuska-Susitna Borough,127,"Church of God (Cleveland, Tennessee)",2,536,1.64%,0.50%
02170,Alaska,Matanuska-Susitna Borough,151,Church of Jesus Christ of Latter-day Saints,15,"7,635",23.34%,7.13%
02170,Alaska,Matanuska-Susitna Borough,165,Church of the Nazarene,4,"1,321",4.04%,1.23%
02170,Alaska,Matanuska-Susitna Borough,167,Churches of Christ,3,370,1.13%,0.35%
02170,Alaska,Matanuska-Susitna Borough,173,Community of Christ,1,,,
02170,Alaska,Matanuska-Susitna Borough,193,Episcopal Church,3,106,0.32%,0.10%
02170,Alaska,Matanuska-Susitna Borough,201,Evangelical Covenant Church,1,98,0.30%,0.09%
02170,Alaska,Matanuska-Susitna Borough,207,Evangelical Lutheran Church in America,2,476,1.46%,0.44%
02170,Alaska,Matanuska-Susitna Borough,391,Friends General Conference,1,15,0.05%,0.01%
02170,Alaska,Matanuska-Susitna Borough,272,Jehovah's Witnesses,4,"1,028",3.14%,0.96%
02170,Alaska,Matanuska-Susitna Borough,FFJ,Laestadian Lutheran Church,1,,,
02170,Alaska,Matanuska-Susitna Borough,283,Lutheran Church--Missouri Synod,2,645,1.97%,0.60%
02170,Alaska,Matanuska-Susitna Borough,302,"National Missionary Baptist Convention, Inc.",2,300,0.92%,0.28%
02170,Alaska,Matanuska-Susitna Borough,500,Non-denominational Christian Churches,32,"9,980",30.51%,9.32%
02170,Alaska,Matanuska-Susitna Borough,FFH,Old Apostolic Lutheran Church of America,1,,,
02170,Alaska,Matanuska-Susitna Borough,329,Open Bible Churches,1,0,0.00%,0.00%
02170,Alaska,Matanuska-Susitna Borough,335,Orthodox Presbyterian Church,1,,,
02170,Alaska,Matanuska-Susitna Borough,339,Pentecostal Church of God,1,,,
02170,Alaska,Matanuska-Susitna Borough,355,Presbyterian Church (U.S.A.),2,315,0.96%,0.29%
02170,Alaska,Matanuska-Susitna Borough,403,Salvation Army,1,83,0.25%,0.08%
02170,Alaska,Matanuska-Susitna Borough,413,Seventh-day Adventist Church,3,974,2.98%,0.91%
02170,Alaska,Matanuska-Susitna Borough,419,Southern Baptist Convention,18,"3,591",10.98%,3.35%
02170,Alaska,Matanuska-Susitna Borough,FHF,Unaffiliated Conservative Mennonite,1,18,0.06%,0.02%
02170,Alaska,Matanuska-Susitna Borough,449,United Methodist Church,3,393,1.20%,0.37%
02170,Alaska,Matanuska-Susitna Borough,454,United Pentecostal Church International,2,,,
02170,Alaska,Matanuska-Susitna Borough,FJ3,Weaverland Mennonite Conference,0,3,0.01%,0.00%
02170,Alaska,Matanuska-Susitna Borough,467,Wesleyan Church,1,,,
02170,Alaska,Matanuska-Susitna Borough,469,Wisconsin Evangelical Lutheran Synod,1,139,0.42%,0.13%
02180,Alaska,Nome Census Area,053,Assemblies of God,3,113,3.29%,1.12%
02180,Alaska,Nome Census Area,081,Catholic Church,6,500,14.56%,4.98%
02180,Alaska,Nome Census Area,151,Church of Jesus Christ of Latter-day Saints,1,212,6.18%,2.11%
02180,Alaska,Nome Census Area,165,Church of the Nazarene,1,68,1.98%,0.68%
02180,Alaska,Nome Census Area,201,Evangelical Covenant Church,7,210,6.12%,2.09%
02180,Alaska,Nome Census Area,207,Evangelical Lutheran Church in America,5,"1,873",54.56%,18.64%
02180,Alaska,Nome Census Area,331,Orthodox Church in America,2,72,2.10%,0.72%
02180,Alaska,Nome Census Area,355,Presbyterian Church (U.S.A.),2,117,3.41%,1.16%
02180,Alaska,Nome Census Area,413,Seventh-day Adventist Church,3,213,6.20%,2.12%
02180,Alaska,Nome Census Area,419,Southern Baptist Convention,2,22,0.64%,0.22%
02180,Alaska,Nome Census Area,449,United Methodist Church,1,33,0.96%,0.33%
02185,Alaska,North Slope Borough,053,Assemblies of God,4,148,9.23%,1.34%
02185,Alaska,North Slope Borough,081,Catholic Church,1,140,8.73%,1.27%
02185,Alaska,North Slope Borough,127,"Church of God (Cleveland, Tennessee)",1,126,7.86%,1.14%
02185,Alaska,North Slope Borough,151,Church of Jesus Christ of Latter-day Saints,1,212,13.22%,1.92%
02185,Alaska,North Slope Borough,193,Episcopal Church,2,348,21.70%,3.15%
02185,Alaska,North Slope Borough,500,Non-denominational Christian Churches,1,40,2.49%,0.36%
02185,Alaska,North Slope Borough,355,Presbyterian Church (U.S.A.),6,562,35.04%,5.09%
02185,Alaska,North Slope Borough,413,Seventh-day Adventist Church,1,28,1.75%,0.25%
02188,Alaska,Northwest Arctic Borough,053,Assemblies of God,1,88,6.20%,1.13%
02188,Alaska,Northwest Arctic Borough,081,Catholic Church,1,170,11.98%,2.18%
02188,Alaska,Northwest Arctic Borough,127,"Church of God (Cleveland, Tennessee)",1,0,0.00%,0.00%
02188,Alaska,Northwest Arctic Borough,151,Church of Jesus Christ of Latter-day Saints,1,212,14.94%,2.72%
02188,Alaska,Northwest Arctic Borough,167,Churches of Christ,1,8,0.56%,0.10%
02188,Alaska,Northwest Arctic Borough,193,Episcopal Church,2,446,31.43%,5.72%
02188,Alaska,Northwest Arctic Borough,328,Evangelical Friends Church International,11,359,25.30%,4.61%
02188,Alaska,Northwest Arctic Borough,419,Southern Baptist Convention,5,136,9.58%,1.75%
02188,Alaska,Northwest Arctic Borough,454,United Pentecostal Church International,1,,,
02195,Alaska,Petersburg Borough,053,Assemblies of God,2,127,10.73%,3.74%
02195,Alaska,Petersburg Borough,056,Baha'i Faith USA,1,15,1.27%,0.44%
02195,Alaska,Petersburg Borough,081,Catholic Church,1,100,8.45%,2.94%
02195,Alaska,Petersburg Borough,151,Church of Jesus Christ of Latter-day Saints,1,212,17.91%,6.24%
02195,Alaska,Petersburg Borough,193,Episcopal Church,1,11,0.93%,0.32%
02195,Alaska,Petersburg Borough,207,Evangelical Lutheran Church in America,1,494,41.72%,14.54%
02195,Alaska,Petersburg Borough,500,Non-denominational Christian Churches,1,50,4.22%,1.47%
02195,Alaska,Petersburg Borough,355,Presbyterian Church (U.S.A.),1,27,2.28%,0.79%
02195,Alaska,Petersburg Borough,403,Salvation Army,2,43,3.63%,1.27%
02195,Alaska,Petersburg Borough,413,Seventh-day Adventist Church,1,39,3.29%,1.15%
02195,Alaska,Petersburg Borough,419,Southern Baptist Convention,1,66,5.57%,1.94%
02198,Alaska,Prince of Wales-Hyder Census Area,053,Assemblies of God,2,177,9.76%,3.08%
02198,Alaska,Prince of Wales-Hyder Census Area,081,Catholic Church,2,127,7.00%,2.21%
02198,Alaska,Prince of Wales-Hyder Census Area,089,Christian and Missionary Alliance,3,112,6.17%,1.95%
02198,Alaska,Prince of Wales-Hyder Census Area,127,"Church of God (Cleveland, Tennessee)",2,110,6.06%,1.91%
02198,Alaska,Prince of Wales-Hyder Census Area,151,Church of Jesus Christ of Latter-day Saints,2,594,32.75%,10.33%
02198,Alaska,Prince of Wales-Hyder Census Area,FFW,ECO: A Covenant Order of Presbyterians,1,,,
02198,Alaska,Prince of Wales-Hyder Census Area,272,Jehovah's Witnesses,2,118,6.50%,2.05%
02198,Alaska,Prince of Wales-Hyder Census Area,500,Non-denominational Christian Churches,1,200,11.03%,3.48%
02198,Alaska,Prince of Wales-Hyder Census Area,355,Presbyterian Church (U.S.A.),3,63,3.47%,1.10%
02198,Alaska,Prince of Wales-Hyder Census Area,403,Salvation Army,1,19,1.05%,0.33%
02198,Alaska,Prince of Wales-Hyder Census Area,413,Seventh-day Adventist Church,1,75,4.13%,1.30%
02198,Alaska,Prince of Wales-Hyder Census Area,419,Southern Baptist Convention,4,219,12.07%,3.81%
02220,Alaska,Sitka City and Borough,053,Assemblies of God,1,215,9.19%,2.54%
02220,Alaska,Sitka City and Borough,056,Baha'i Faith USA,1,20,0.85%,0.24%
02220,Alaska,Sitka City and Borough,081,Catholic Church,1,600,25.64%,7.09%
02220,Alaska,Sitka City and Borough,151,Church of Jesus Christ of Latter-day Saints,1,212,9.06%,2.51%
02220,Alaska,Sitka City and Borough,165,Church of the Nazarene,1,169,7.22%,2.00%
02220,Alaska,Sitka City and Borough,167,Churches of Christ,1,9,0.38%,0.11%
02220,Alaska,Sitka City and Borough,193,Episcopal Church,1,111,4.74%,1.31%
02220,Alaska,Sitka City and Borough,207,Evangelical Lutheran Church in America,1,191,8.16%,2.26%
02220,Alaska,Sitka City and Borough,272,Jehovah's Witnesses,1,92,3.93%,1.09%
02220,Alaska,Sitka City and Borough,500,Non-denominational Christian Churches,2,200,8.55%,2.36%
02220,Alaska,Sitka City and Borough,331,Orthodox Church in America,1,150,6.41%,1.77%
02220,Alaska,Sitka City and Borough,403,Salvation Army,1,37,1.58%,0.44%
02220,Alaska,Sitka City and Borough,413,Seventh-day Adventist Church,1,78,3.33%,0.92%
02220,Alaska,Sitka City and Borough,419,Southern Baptist Convention,1,88,3.76%,1.04%
02220,Alaska,Sitka City and Borough,435,Unitarian Universalist Association of Congregations,1,16,0.68%,0.19%
02220,Alaska,Sitka City and Borough,449,United Methodist Church,1,132,5.64%,1.56%
02220,Alaska,Sitka City and Borough,454,United Pentecostal Church International,1,,,
02220,Alaska,Sitka City and Borough,469,Wisconsin Evangelical Lutheran Synod,1,20,0.85%,0.24%
02230,Alaska,Skagway Municipality,053,Assemblies of God,1,15,5.45%,1.21%
02230,Alaska,Skagway Municipality,081,Catholic Church,1,48,17.45%,3.87%
02230,Alaska,Skagway Municipality,151,Church of Jesus Christ of Latter-day Saints,1,212,77.09%,17.10%
02230,Alaska,Skagway Municipality,FFW,ECO: A Covenant Order of Presbyterians,1,,,
02240,Alaska,Southeast Fairbanks Census Area,053,Assemblies of God,4,323,14.34%,4.74%
02240,Alaska,Southeast Fairbanks Census Area,081,Catholic Church,2,276,12.25%,4.05%
02240,Alaska,Southeast Fairbanks Census Area,127,"Church of God (Cleveland, Tennessee)",2,13,0.58%,0.19%
02240,Alaska,Southeast Fairbanks Census Area,151,Church of Jesus Christ of Latter-day Saints,2,594,26.36%,8.73%
02240,Alaska,Southeast Fairbanks Census Area,167,Churches of Christ,1,30,1.33%,0.44%
02240,Alaska,Southeast Fairbanks Census Area,193,Episcopal Church,1,94,4.17%,1.38%
02240,Alaska,Southeast Fairbanks Census Area,207,Evangelical Lutheran Church in America,1,22,0.98%,0.32%
02240,Alaska,Southeast Fairbanks Census Area,256,International Fellowship of Bible Churches,1,,,
02240,Alaska,Southeast Fairbanks Census Area,500,Non-denominational Christian Churches,4,320,14.20%,4.70%
02240,Alaska,Southeast Fairbanks Census Area,339,Pentecostal Church of God,2,,,
02240,Alaska,Southeast Fairbanks Census Area,355,Presbyterian Church (U.S.A.),1,18,0.80%,0.26%
02240,Alaska,Southeast Fairbanks Census Area,413,Seventh-day Adventist Church,2,140,6.21%,2.06%
02240,Alaska,Southeast Fairbanks Census Area,419,Southern Baptist Convention,7,423,18.77%,6.21%
02275,Alaska,Wrangell City and Borough,053,Assemblies of God,1,233,29.72%,10.95%
02275,Alaska,Wrangell City and Borough,056,Baha'i Faith USA,1,20,2.55%,0.94%
02275,Alaska,Wrangell City and Borough,081,Catholic Church,1,75,9.57%,3.53%
02275,Alaska,Wrangell City and Borough,123,"Church of God (Anderson, Indiana)",1,40,5.10%,1.88%
02275,Alaska,Wrangell City and Borough,151,Church of Jesus Christ of Latter-day Saints,1,212,27.04%,9.97%
02275,Alaska,Wrangell City and Borough,193,Episcopal Church,1,35,4.46%,1.65%
02275,Alaska,Wrangell City and Borough,207,Evangelical Lutheran Church in America,1,35,4.46%,1.65%
02275,Alaska,Wrangell City and Borough,272,Jehovah's Witnesses,1,48,6.12%,2.26%
02275,Alaska,Wrangell City and Borough,355,Presbyterian Church (U.S.A.),1,28,3.57%,1.32%
02275,Alaska,Wrangell City and Borough,403,Salvation Army,1,8,1.02%,0.38%
02275,Alaska,Wrangell City and Borough,413,Seventh-day Adventist Church,1,50,6.38%,2.35%
02282,Alaska,Yakutat City and Borough,053,Assemblies of God,1,63,15.52%,9.52%
02282,Alaska,Yakutat City and Borough,081,Catholic Church,1,120,29.56%,18.13%
02282,Alaska,Yakutat City and Borough,151,Church of Jesus Christ of Latter-day Saints,1,212,52.22%,32.02%
02282,Alaska,Yakutat City and Borough,355,Presbyterian Church (U.S.A.),1,11,2.71%,1.66%
02290,Alaska,Yukon-Koyukuk Census Area,053,Assemblies of God,2,65,1.75%,1.22%
02290,Alaska,Yukon-Koyukuk Census Area,081,Catholic Church,10,850,22.87%,15.91%
02290,Alaska,Yukon-Koyukuk Census Area,151,Church of Jesus Christ of Latter-day Saints,1,212,5.70%,3.97%
02290,Alaska,Yukon-Koyukuk Census Area,167,Churches of Christ,1,10,0.27%,0.19%
02290,Alaska,Yukon-Koyukuk Census Area,193,Episcopal Church,17,"1,998",53.75%,37.39%
02290,Alaska,Yukon-Koyukuk Census Area,302,"National Missionary Baptist Convention, Inc.",1,100,2.69%,1.87%
02290,Alaska,Yukon-Koyukuk Census Area,500,Non-denominational Christian Churches,2,380,10.22%,7.11%
02290,Alaska,Yukon-Koyukuk Census Area,331,Orthodox Church in America,2,102,2.74%,1.91%
04001,Arizona,Apache County,003,African Methodist Episcopal Church,1,76,0.30%,0.12%
04001,Arizona,Apache County,017,American Baptist Association,1,150,0.59%,0.23%
04001,Arizona,Apache County,053,Assemblies of God,8,487,1.92%,0.74%
04001,Arizona,Apache County,056,Baha'i Faith USA,1,319,1.26%,0.48%
04001,Arizona,Apache County,084,Calvary Chapel Fellowship Churches,1,,,
04001,Arizona,Apache County,081,Catholic Church,14,"11,524",45.35%,17.46%
04001,Arizona,Apache County,353,Christian Brethren (Open Plymouth Brethren),1,,,
04001,Arizona,Apache County,105,Christian Reformed Church in North America,3,134,0.53%,0.20%
04001,Arizona,Apache County,143,"Church of Christ, Mennonite",1,30,0.12%,0.05%
04001,Arizona,Apache County,123,"Church of God (Anderson, Indiana)",1,72,0.28%,0.11%
04001,Arizona,Apache County,127,"Church of God (Cleveland, Tennessee)",9,,,
04001,Arizona,Apache County,151,Church of Jesus Christ of Latter-day Saints,27,"9,126",35.91%,13.82%
04001,Arizona,Apache County,165,Church of the Nazarene,4,201,0.79%,0.30%
