county_name,state_name,state_abbr,fips,votes_tot,votes_trump,votes_harris,votes_stein,pct_trump,pct_harris,pct_stein,winner_2024,winner_2020,winner_2016,margin_votes,margin_pct,competitiveness_score
Jefferson County,Indiana,IN,18077,14327,9614,4442,0,67.10000000000001,31.0,0.0,Trump,Trump,Trump,5172,36.1,63.9
Jennings County,Indiana,IN,18079,11809,9273,2328,0,78.52,19.71,0.0,Trump,Trump,Trump,6945,58.81,41.19
Johnson County,Indiana,IN,18081,77832,51588,24880,0,66.28,31.97,0.0,Trump,Trump,Trump,26708,34.31,65.69
Knox County,Indiana,IN,18083,15110,11236,3625,0,74.36,23.990000000000002,0.0,Trump,Trump,Trump,7611,50.37,49.63
Kosciusko County,Indiana,IN,18085,34896,26213,7995,0,75.12,22.91,0.0,Trump,Trump,Trump,18218,52.21,47.79
LaGrange County,Indiana,IN,18087,10411,8073,2162,0,77.53999999999999,20.77,0.0,Trump,Trump,Trump,5911,56.77,43.23
Lake County,Indiana,IN,18089,209551,97270,109086,0,46.42,52.059999999999995,0.0,Harris,Biden,Clinton,11816,5.64,94.36
LaPorte County,Indiana,IN,18091,47553,26726,20007,0,56.2,42.07,0.0,Trump,Trump,Trump,6719,14.13,85.87
Lawrence County,Indiana,IN,18093,21220,15830,5010,0,74.6,23.61,0.0,Trump,Trump,Trump,10820,50.99,49.01
Madison County,Indiana,IN,18095,55730,34837,19824,0,62.51,35.57,0.0,Trump,Trump,Trump,15013,26.94,73.06
Marion County,Indiana,IN,18097,352540,124327,221719,0,35.27,62.89,0.0,Harris,Biden,Clinton,97392,27.62,72.38
Marshall County,Indiana,IN,18099,19559,13837,5356,0,70.74000000000001,27.38,0.0,Trump,Trump,Trump,8481,43.36,56.64
Martin County,Indiana,IN,18101,4992,3961,933,0,79.35,18.69,0.0,Trump,Trump,Trump,3028,60.66,39.34
Miami County,Indiana,IN,18103,13977,10670,3046,0,76.34,21.790000000000003,0.0,Trump,Trump,Trump,7624,54.55,45.45
Monroe County,Indiana,IN,18105,59256,21004,37213,0,35.449999999999996,62.8,0.0,Harris,Biden,Clinton,16209,27.35,72.65
Montgomery County,Indiana,IN,18107,16581,12122,4134,0,73.11,24.93,0.0,Trump,Trump,Trump,7988,48.18,51.82
Morgan County,Indiana,IN,18109,35352,26965,7765,0,76.28,21.959999999999997,0.0,Trump,Trump,Trump,19200,54.32,45.68
Newton County,Indiana,IN,18111,6601,5131,1370,0,77.73,20.75,0.0,Trump,Trump,Trump,3761,56.98,43.02
Noble County,Indiana,IN,18113,18964,14209,4462,0,74.92999999999999,23.53,0.0,Trump,Trump,Trump,9747,51.4,48.6
Ohio County,Indiana,IN,18115,3091,2381,666,0,77.03,21.55,0.0,Trump,Trump,Trump,1715,55.48,44.52
Orange County,Indiana,IN,18117,8595,6467,1988,0,75.24,23.13,0.0,Trump,Trump,Trump,4479,52.11,47.89
Owen County,Indiana,IN,18119,9876,7360,2354,0,74.52,23.84,0.0,Trump,Trump,Trump,5006,50.68,49.32
Parke County,Indiana,IN,18121,6654,5158,1371,0,77.52,20.599999999999998,0.0,Trump,Trump,Trump,3787,56.92,43.08
Perry County,Indiana,IN,18123,8666,5549,2970,0,64.03,34.27,0.0,Trump,Trump,Trump,2579,29.76,70.24
Pike County,Indiana,IN,18125,6009,4610,1314,0,76.72,21.87,0.0,Trump,Trump,Trump,3296,54.85,45.15
Porter County,Indiana,IN,18127,84969,46109,37213,0,54.269999999999996,43.8,0.0,Trump,Trump,Trump,8896,10.47,89.53
Posey County,Indiana,IN,18129,12978,9206,3572,0,70.94,27.52,0.0,Trump,Trump,Trump,5634,43.42,56.58
Pulaski County,Indiana,IN,18131,5763,4372,1280,0,75.86,22.21,0.0,Trump,Trump,Trump,3092,53.65,46.35
Putnam County,Indiana,IN,18133,16734,12566,3871,0,75.09,23.13,0.0,Trump,Trump,Trump,8695,51.96,48.04
Randolph County,Indiana,IN,18135,10553,8008,2349,0,75.88000000000001,22.259999999999998,0.0,Trump,Trump,Trump,5659,53.62,46.38
Ripley County,Indiana,IN,18137,14405,11526,2682,0,80.01,18.62,0.0,Trump,Trump,Trump,8844,61.39,38.61
Rush County,Indiana,IN,18139,7656,5812,1675,0,75.91,21.88,0.0,Trump,Trump,Trump,4137,54.03,45.97
St. Joseph County,Indiana,IN,18141,110823,53585,55215,0,48.35,49.82,0.0,Harris,Biden,Clinton,1630,1.47,98.53
Scott County,Indiana,IN,18143,10187,7633,2389,0,74.92999999999999,23.45,0.0,Trump,Trump,Trump,5244,51.48,48.52
Shelby County,Indiana,IN,18145,19754,14438,4955,0,73.09,25.080000000000002,0.0,Trump,Trump,Trump,9483,48.01,51.99
Spencer County,Indiana,IN,18147,10442,7364,2853,0,70.52000000000001,27.32,0.0,Trump,Trump,Trump,4511,43.2,56.8
Starke County,Indiana,IN,18149,10478,7889,2436,0,75.29,23.25,0.0,Trump,Trump,Trump,5453,52.04,47.96
Steuben County,Indiana,IN,18151,16364,11487,4598,0,70.19999999999999,28.1,0.0,Trump,Trump,Trump,6889,42.1,57.9
Sullivan County,Indiana,IN,18153,8795,6639,2006,0,75.49,22.81,0.0,Trump,Trump,Trump,4633,52.68,47.32
Switzerland County,Indiana,IN,18155,4258,3319,873,0,77.95,20.5,0.0,Trump,Trump,Trump,2446,57.45,42.55
Tippecanoe County,Indiana,IN,18157,66906,32783,32683,0,49.0,48.85,0.0,Trump,Biden,Trump,100,0.15,99.85
Tipton County,Indiana,IN,18159,7976,5946,1893,0,74.55000000000001,23.73,0.0,Trump,Trump,Trump,4053,50.82,49.18
Union County,Indiana,IN,18161,3494,2698,746,0,77.22,21.349999999999998,0.0,Trump,Trump,Trump,1952,55.87,44.13
Vanderburgh County,Indiana,IN,18163,73832,41056,31727,0,55.61000000000001,42.970000000000006,0.0,Trump,Trump,Trump,9329,12.64,87.36
Vermillion County,Indiana,IN,18165,7256,5174,1928,0,71.31,26.57,0.0,Trump,Trump,Trump,3246,44.74,55.26
Vigo County,Indiana,IN,18167,40914,23738,16338,0,58.02,39.93,0.0,Trump,Trump,Trump,7400,18.09,81.91
Wabash County,Indiana,IN,18169,13961,10425,3335,0,74.67,23.89,0.0,Trump,Trump,Trump,7090,50.78,49.22
Warren County,Indiana,IN,18171,4370,3402,898,0,77.85,20.549999999999997,0.0,Trump,Trump,Trump,2504,57.3,42.7
Warrick County,Indiana,IN,18173,33102,21280,11292,0,64.29,34.11,0.0,Trump,Trump,Trump,9988,30.18,69.82
Washington County,Indiana,IN,18175,12723,9739,2764,0,76.55,21.72,0.0,Trump,Trump,Trump,6975,54.83,45.17
Wayne County,Indiana,IN,18177,26827,17526,8828,0,65.33,32.910000000000004,0.0,Trump,Trump,Trump,8698,32.42,67.58
Wells County,Indiana,IN,18179,14110,11006,2850,0,78.0,20.200000000000003,0.0,Trump,Trump,Trump,8156,57.8,42.2
White County,Indiana,IN,18181,11163,7969,2945,0,71.39,26.38,0.0,Trump,Trump,Trump,5024,45.01,54.99
Whitley County,Indiana,IN,18183,17740,13122,4275,0,73.97,24.099999999999998,0.0,Trump,Trump,Trump,8847,49.87,50.13
Adair County,Iowa,IA,19001,4080,2916,1086,0,26.619999999999997,71.47,0.0,Trump,Trump,Trump,1830,44.85,55.15
Adams County,Iowa,IA,19003,2135,1517,576,0,26.979999999999997,71.05,0.0,Trump,Trump,Trump,941,44.07,55.93
Allamakee County,Iowa,IA,19005,7318,4857,2350,0,32.11,66.36999999999999,0.0,Trump,Trump,Trump,2507,34.26,65.74
Appanoose County,Iowa,IA,19007,6484,4704,1686,0,26.0,72.55,0.0,Trump,Trump,Trump,3018,46.55,53.45
Audubon County,Iowa,IA,19009,3249,2214,970,0,29.86,68.14,0.0,Trump,Trump,Trump,1244,38.28,61.72
Benton County,Iowa,IA,19011,14509,9549,4739,0,32.66,65.81,0.0,Trump,Trump,Trump,4810,33.15,66.85
Black Hawk County,Iowa,IA,19013,62906,30572,31299,0,49.76,48.6,0.0,Harris,Biden,Clinton,727,1.16,98.84
Boone County,Iowa,IA,19015,15403,9199,5895,0,38.269999999999996,59.72,0.0,Trump,Trump,Trump,3304,21.45,78.55
Bremer County,Iowa,IA,19017,14607,8799,5571,0,38.14,60.24,0.0,Trump,Trump,Trump,3228,22.1,77.9
Buchanan County,Iowa,IA,19019,10750,6790,3766,0,35.03,63.160000000000004,0.0,Trump,Trump,Trump,3024,28.13,71.87
Buena Vista County,Iowa,IA,19021,7537,4962,2462,0,32.67,65.84,0.0,Trump,Trump,Trump,2500,33.17,66.83
Butler County,Iowa,IA,19023,8046,5784,2144,0,26.650000000000002,71.89,0.0,Trump,Trump,Trump,3640,45.24,54.76
Calhoun County,Iowa,IA,19025,5097,3708,1328,0,26.05,72.75,0.0,Trump,Trump,Trump,2380,46.7,53.3
Carroll County,Iowa,IA,19027,11140,7814,3153,0,28.299999999999997,70.14,0.0,Trump,Trump,Trump,4661,41.84,58.16
Cass County,Iowa,IA,19029,7217,5007,2077,0,28.78,69.38,0.0,Trump,Trump,Trump,2930,40.6,59.4
Cedar County,Iowa,IA,19031,10644,6390,4075,0,38.279999999999994,60.029999999999994,0.0,Trump,Trump,Trump,2315,21.75,78.25
Cerro Gordo County,Iowa,IA,19033,23020,12627,9955,0,43.25,54.85,0.0,Trump,Trump,Trump,2672,11.6,88.4
Cherokee County,Iowa,IA,19035,6105,4398,1611,0,26.39,72.04,0.0,Trump,Trump,Trump,2787,45.65,54.35
Chickasaw County,Iowa,IA,19037,6239,4234,1919,0,30.759999999999998,67.86,0.0,Trump,Trump,Trump,2315,37.1,62.9
Clarke County,Iowa,IA,19039,4479,3140,1265,0,28.24,70.1,0.0,Trump,Trump,Trump,1875,41.86,58.14
Clay County,Iowa,IA,19041,8541,6047,2367,0,27.71,70.8,0.0,Trump,Trump,Trump,3680,43.09,56.91
Clayton County,Iowa,IA,19043,9400,6255,3017,0,32.1,66.53999999999999,0.0,Trump,Trump,Trump,3238,34.44,65.56
Clinton County,Iowa,IA,19045,23878,13964,9472,0,39.67,58.48,0.0,Trump,Trump,Trump,4492,18.81,81.19
Crawford County,Iowa,IA,19047,6545,4651,1812,0,27.689999999999998,71.06,0.0,Trump,Trump,Trump,2839,43.37,56.63
Dallas County,Iowa,IA,19049,62961,32374,29402,0,46.7,51.42,0.0,Trump,Trump,Trump,2972,4.72,95.28
Davis County,Iowa,IA,19051,3954,3027,878,0,22.21,76.55999999999999,0.0,Trump,Trump,Trump,2149,54.35,45.65
Decatur County,Iowa,IA,19053,3739,2711,957,0,25.6,72.50999999999999,0.0,Trump,Trump,Trump,1754,46.91,53.09
Delaware County,Iowa,IA,19055,10138,6984,2978,0,29.37,68.89,0.0,Trump,Trump,Trump,4006,39.52,60.48
Des Moines County,Iowa,IA,19057,19054,10794,7935,0,41.64,56.65,0.0,Trump,Trump,Trump,2859,15.01,84.99
Dickinson County,Iowa,IA,19059,11234,7775,3297,0,29.349999999999998,69.21000000000001,0.0,Trump,Trump,Trump,4478,39.86,60.14
Dubuque County,Iowa,IA,19061,52770,28224,23705,0,44.92,53.480000000000004,0.0,Trump,Trump,Trump,4519,8.56,91.44
Emmet County,Iowa,IA,19063,4798,3422,1315,0,27.41,71.32,0.0,Trump,Trump,Trump,2107,43.91,56.09
Fayette County,Iowa,IA,19065,9848,6325,3334,0,33.85,64.23,0.0,Trump,Trump,Trump,2991,30.38,69.62
Floyd County,Iowa,IA,19067,7650,4744,2782,0,36.370000000000005,62.01,0.0,Trump,Trump,Trump,1962,25.64,74.36
Franklin County,Iowa,IA,19069,4900,3431,1393,0,28.43,70.02000000000001,0.0,Trump,Trump,Trump,2038,41.59,58.41
Fremont County,Iowa,IA,19071,3795,2711,1023,0,26.96,71.44,0.0,Trump,Trump,Trump,1688,44.48,55.52
Greene County,Iowa,IA,19073,4881,3211,1603,0,32.84,65.79,0.0,Trump,Trump,Trump,1608,32.95,67.05
Grundy County,Iowa,IA,19075,7146,4998,2019,0,28.249999999999996,69.94,0.0,Trump,Trump,Trump,2979,41.69,58.31
Guthrie County,Iowa,IA,19077,6543,4446,1974,0,30.17,67.95,0.0,Trump,Trump,Trump,2472,37.78,62.22
Hamilton County,Iowa,IA,19079,7597,5004,2482,0,32.67,65.86999999999999,0.0,Trump,Trump,Trump,2522,33.2,66.8
Hancock County,Iowa,IA,19081,5939,4336,1523,0,25.64,73.00999999999999,0.0,Trump,Trump,Trump,2813,47.37,52.63
Hardin County,Iowa,IA,19083,8460,5790,2553,0,30.18,68.44,0.0,Trump,Trump,Trump,3237,38.26,61.74
Harrison County,Iowa,IA,19085,7959,5566,2245,0,28.21,69.93,0.0,Trump,Trump,Trump,3321,41.72,58.28
Henry County,Iowa,IA,19087,9600,6439,2995,0,31.2,67.07,0.0,Trump,Trump,Trump,3444,35.87,64.13
Howard County,Iowa,IA,19089,4850,3157,1619,0,33.379999999999995,65.09,0.0,Trump,Trump,Trump,1538,31.71,68.29
Humboldt County,Iowa,IA,19091,5083,3770,1236,0,24.32,74.17,0.0,Trump,Trump,Trump,2534,49.85,50.15
Ida County,Iowa,IA,19093,3655,2771,826,0,22.6,75.81,0.0,Trump,Trump,Trump,1945,53.21,46.79
Iowa County,Iowa,IA,19095,9639,6068,3400,0,35.27,62.949999999999996,0.0,Trump,Trump,Trump,2668,27.68,72.32
Jackson County,Iowa,IA,19097,10801,7074,3567,0,33.019999999999996,65.49000000000001,0.0,Trump,Trump,Trump,3507,32.47,67.53
Jasper County,Iowa,IA,19099,20198,12701,7141,0,35.35,62.88,0.0,Trump,Trump,Trump,5560,27.53,72.47
Jefferson County,Iowa,IA,19101,8346,4353,3788,0,45.39,52.16,0.0,Trump,Trump,Trump,565,6.77,93.23
Johnson County,Iowa,IA,19103,86644,26087,58846,0,67.92,30.11,0.0,Harris,Biden,Clinton,32759,37.81,62.19
Jones County,Iowa,IA,19105,10980,6820,3942,0,35.9,62.11,0.0,Trump,Trump,Trump,2878,26.21,73.79
Keokuk County,Iowa,IA,19107,5150,3869,1219,0,23.669999999999998,75.13,0.0,Trump,Trump,Trump,2650,51.46,48.54
Kossuth County,Iowa,IA,19109,8397,5983,2284,0,27.200000000000003,71.25,0.0,Trump,Trump,Trump,3699,44.05,55.95
Lee County,Iowa,IA,19111,16198,10152,5659,0,34.94,62.67,0.0,Trump,Trump,Trump,4493,27.73,72.27
Linn County,Iowa,IA,19113,122959,54237,66358,0,53.97,44.11,0.0,Harris,Biden,Clinton,12121,9.86,90.14
Louisa County,Iowa,IA,19115,5142,3584,1480,0,28.78,69.69999999999999,0.0,Trump,Trump,Trump,2104,40.92,59.08
Lucas County,Iowa,IA,19117,4646,3400,1169,0,25.16,73.18,0.0,Trump,Trump,Trump,2231,48.02,51.98
Lyon County,Iowa,IA,19119,7002,5899,1023,0,14.610000000000001,84.25,0.0,Trump,Trump,Trump,4876,69.64,30.36
Madison County,Iowa,IA,19121,10028,6864,3008,0,30.0,68.45,0.0,Trump,Trump,Trump,3856,38.45,61.55
Mahaska County,Iowa,IA,19123,10946,8207,2577,0,23.54,74.98,0.0,Trump,Trump,Trump,5630,51.44,48.56
Marion County,Iowa,IA,19125,19566,13289,5928,0,30.3,67.92,0.0,Trump,Trump,Trump,7361,37.62,62.38
Marshall County,Iowa,IA,19127,17270,9815,7134,0,41.31,56.830000000000005,0.0,Trump,Trump,Trump,2681,15.52,84.48
Mills County,Iowa,IA,19129,8253,5671,2456,0,29.759999999999998,68.71000000000001,0.0,Trump,Trump,Trump,3215,38.95,61.05
Mitchell County,Iowa,IA,19131,5771,3736,1943,0,33.67,64.74,0.0,Trump,Trump,Trump,1793,31.07,68.93
Monona County,Iowa,IA,19133,4637,3331,1236,0,26.66,71.84,0.0,Trump,Trump,Trump,2095,45.18,54.82
Monroe County,Iowa,IA,19135,4158,3104,1002,0,24.099999999999998,74.65,0.0,Trump,Trump,Trump,2102,50.55,49.45
Montgomery County,Iowa,IA,19137,5074,3486,1508,0,29.720000000000002,68.7,0.0,Trump,Trump,Trump,1978,38.98,61.02
Muscatine County,Iowa,IA,19139,19752,11152,8212,0,41.58,56.46,0.0,Trump,Trump,Trump,2940,14.88,85.12
O'Brien County,Iowa,IA,19141,7525,5998,1428,0,18.98,79.71000000000001,0.0,Trump,Trump,Trump,4570,60.73,39.27
Osceola County,Iowa,IA,19143,3229,2623,555,0,17.19,81.23,0.0,Trump,Trump,Trump,2068,64.04,35.96
Page County,Iowa,IA,19145,7322,5153,2060,0,28.13,70.38,0.0,Trump,Trump,Trump,3093,42.25,57.75
Palo Alto County,Iowa,IA,19147,4982,3576,1338,0,26.86,71.78,0.0,Trump,Trump,Trump,2238,44.92,55.08
Plymouth County,Iowa,IA,19149,13971,10661,3104,0,22.220000000000002,76.31,0.0,Trump,Trump,Trump,7557,54.09,45.91
Pocahontas County,Iowa,IA,19151,3582,2727,796,0,22.220000000000002,76.13,0.0,Trump,Trump,Trump,1931,53.91,46.09
Polk County,Iowa,IA,19153,256838,112240,140075,0,54.54,43.7,0.0,Harris,Biden,Clinton,27835,10.84,89.16
Pottawattamie County,Iowa,IA,19155,44559,26335,17468,0,39.2,59.099999999999994,0.0,Trump,Trump,Trump,8867,19.9,80.1
Poweshiek County,Iowa,IA,19157,10013,5758,4067,0,40.62,57.50999999999999,0.0,Trump,Trump,Trump,1691,16.89,83.11
Ringgold County,Iowa,IA,19159,2686,2015,638,0,23.75,75.02,0.0,Trump,Trump,Trump,1377,51.27,48.73
Sac County,Iowa,IA,19161,5460,4100,1289,0,23.61,75.09,0.0,Trump,Trump,Trump,2811,51.48,48.52
Scott County,Iowa,IA,19163,90133,45976,42479,0,47.13,51.01,0.0,Trump,Biden,Clinton,3497,3.88,96.12
Shelby County,Iowa,IA,19165,6505,4600,1811,0,27.839999999999996,70.71,0.0,Trump,Trump,Trump,2789,42.87,57.13
Sioux County,Iowa,IA,19167,19001,16053,2626,0,13.819999999999999,84.49,0.0,Trump,Trump,Trump,13427,70.67,29.33
Story County,Iowa,IA,19169,49526,21665,26765,0,54.04,43.74,0.0,Harris,Biden,Clinton,5100,10.3,89.7
Tama County,Iowa,IA,19171,8616,5379,3070,0,35.63,62.43,0.0,Trump,Trump,Trump,2309,26.8,73.2
Taylor County,Iowa,IA,19173,3081,2381,666,0,21.62,77.28,0.0,Trump,Trump,Trump,1715,55.66,44.34
Union County,Iowa,IA,19175,6013,4044,1874,0,31.169999999999998,67.25,0.0,Trump,Trump,Trump,2170,36.08,63.92
Van Buren County,Iowa,IA,19177,3625,2785,778,0,21.46,76.83,0.0,Trump,Trump,Trump,2007,55.37,44.63
Wapello County,Iowa,IA,19179,14583,9479,4896,0,33.57,65.0,0.0,Trump,Trump,Trump,4583,31.43,68.57
Warren County,Iowa,IA,19181,32804,19486,12712,0,38.75,59.4,0.0,Trump,Trump,Trump,6774,20.65,79.35
Washington County,Iowa,IA,19183,11588,7119,4297,0,37.08,61.42999999999999,0.0,Trump,Trump,Trump,2822,24.35,75.65
Wayne County,Iowa,IA,19185,3124,2426,643,0,20.580000000000002,77.66,0.0,Trump,Trump,Trump,1783,57.08,42.92
Webster County,Iowa,IA,19187,16748,10850,5641,0,33.68,64.78,0.0,Trump,Trump,Trump,5209,31.1,68.9
Winnebago County,Iowa,IA,19189,5642,3636,1909,0,33.839999999999996,64.45,0.0,Trump,Trump,Trump,1727,30.61,69.39
Winneshiek County,Iowa,IA,19191,11979,6427,5321,0,44.42,53.65,0.0,Trump,Trump,Trump,1106,9.23,90.77
Woodbury County,Iowa,IA,19193,42921,25969,16145,0,37.62,60.5,0.0,Trump,Trump,Trump,9824,22.88,77.12
Worth County,Iowa,IA,19195,4287,2715,1508,0,35.18,63.33,0.0,Trump,Trump,Trump,1207,28.15,71.85
Wright County,Iowa,IA,19197,5723,3853,1770,0,30.930000000000003,67.32000000000001,0.0,Trump,Trump,Trump,2083,36.39,63.61
Allen County,Kansas,KS,20001,5600,4029,1445,0,71.95,25.8,0.0,Trump,Trump,Trump,2584,46.15,53.85
Anderson County,Kansas,KS,20003,3791,2998,732,0,79.08,19.31,0.0,Trump,Trump,Trump,2266,59.77,40.23
Atchison County,Kansas,KS,20005,7255,4911,2201,0,67.69,30.34,0.0,Trump,Trump,Trump,2710,37.35,62.65
Barber County,Kansas,KS,20007,2170,1854,288,0,85.44,13.270000000000001,0.0,Trump,Trump,Trump,1566,72.17,27.83
Barton County,Kansas,KS,20009,10570,8205,2207,0,77.63,20.880000000000003,0.0,Trump,Trump,Trump,5998,56.75,43.25
Bourbon County,Kansas,KS,20011,6572,5003,1444,0,76.13,21.97,0.0,Trump,Trump,Trump,3559,54.16,45.84
Brown County,Kansas,KS,20013,4258,3106,1065,0,72.95,25.009999999999998,0.0,Trump,Trump,Trump,2041,47.94,52.06
Butler County,Kansas,KS,20015,32236,22426,9150,0,69.57,28.38,0.0,Trump,Trump,Trump,13276,41.19,58.81
Chase County,Kansas,KS,20017,1462,1090,348,0,74.56,23.799999999999997,0.0,Trump,Trump,Trump,742,50.76,49.24
Chautauqua County,Kansas,KS,20019,1527,1299,211,0,85.07000000000001,13.819999999999999,0.0,Trump,Trump,Trump,1088,71.25,28.75
Cherokee County,Kansas,KS,20021,8717,6584,1970,0,75.53,22.6,0.0,Trump,Trump,Trump,4614,52.93,47.07
Cheyenne County,Kansas,KS,20023,1422,1185,206,0,83.33,14.49,0.0,Trump,Trump,Trump,979,68.84,31.16
Clark County,Kansas,KS,20025,1014,867,129,0,85.5,12.72,0.0,Trump,Trump,Trump,738,72.78,27.22
Clay County,Kansas,KS,20027,4113,3150,867,0,76.59,21.08,0.0,Trump,Trump,Trump,2283,55.51,44.49
Cloud County,Kansas,KS,20029,4047,3218,767,0,79.52,18.95,0.0,Trump,Trump,Trump,2451,60.57,39.43
Coffey County,Kansas,KS,20031,4377,3371,934,0,77.02,21.34,0.0,Trump,Trump,Trump,2437,55.68,44.32
Comanche County,Kansas,KS,20033,874,727,130,0,83.17999999999999,14.87,0.0,Trump,Trump,Trump,597,68.31,31.69
Cowley County,Kansas,KS,20035,13505,9360,3919,0,69.31,29.020000000000003,0.0,Trump,Trump,Trump,5441,40.29,59.71
Crawford County,Kansas,KS,20037,16334,10084,5956,0,61.739999999999995,36.46,0.0,Trump,Trump,Trump,4128,25.28,74.72
Decatur County,Kansas,KS,20039,1452,1217,215,0,83.82,14.81,0.0,Trump,Trump,Trump,1002,69.01,30.99
Dickinson County,Kansas,KS,20041,9144,7014,1989,0,76.71,21.75,0.0,Trump,Trump,Trump,5025,54.96,45.04
Doniphan County,Kansas,KS,20043,3577,2899,626,0,81.05,17.5,0.0,Trump,Trump,Trump,2273,63.55,36.45
Douglas County,Kansas,KS,20045,58041,17523,39582,0,30.19,68.2,0.0,Harris,Biden,Clinton,22059,38.01,61.99
Edwards County,Kansas,KS,20047,1269,1042,213,0,82.11,16.78,0.0,Trump,Trump,Trump,829,65.33,34.67
Elk County,Kansas,KS,20049,1338,1123,191,0,83.93,14.280000000000001,0.0,Trump,Trump,Trump,932,69.65,30.35
Ellis County,Kansas,KS,20051,13511,9743,3511,0,72.11,25.990000000000002,0.0,Trump,Trump,Trump,6232,46.12,53.88
Ellsworth County,Kansas,KS,20053,2758,2078,636,0,75.33999999999999,23.06,0.0,Trump,Trump,Trump,1442,52.28,47.72
Finney County,Kansas,KS,20055,10782,7166,3425,0,66.46,31.77,0.0,Trump,Trump,Trump,3741,34.69,65.31
Ford County,Kansas,KS,20057,8224,5616,2461,0,68.28999999999999,29.92,0.0,Trump,Trump,Trump,3155,38.37,61.63
Franklin County,Kansas,KS,20059,12708,8773,3676,0,69.04,28.93,0.0,Trump,Trump,Trump,5097,40.11,59.89
Geary County,Kansas,KS,20061,9163,5288,3674,0,57.709999999999994,40.1,0.0,Trump,Trump,Trump,1614,17.61,82.39
Gove County,Kansas,KS,20063,1396,1227,150,0,87.89,10.74,0.0,Trump,Trump,Trump,1077,77.15,22.85
Graham County,Kansas,KS,20065,1287,1055,210,0,81.97,16.32,0.0,Trump,Trump,Trump,845,65.65,34.35
Grant County,Kansas,KS,20067,2220,1793,395,0,80.77,17.79,0.0,Trump,Trump,Trump,1398,62.98,37.02
Gray County,Kansas,KS,20069,2193,1837,324,0,83.77,14.77,0.0,Trump,Trump,Trump,1513,69.0,31.0
Greeley County,Kansas,KS,20071,593,510,75,0,86.0,12.65,0.0,Trump,Trump,Trump,435,73.35,26.65
Greenwood County,Kansas,KS,20073,2884,2299,541,0,79.72,18.759999999999998,0.0,Trump,Trump,Trump,1758,60.96,39.04
Hamilton County,Kansas,KS,20075,815,671,131,0,82.33,16.07,0.0,Trump,Trump,Trump,540,66.26,33.74
Harper County,Kansas,KS,20077,2555,2072,437,0,81.10000000000001,17.1,0.0,Trump,Trump,Trump,1635,64.0,36.0
Harvey County,Kansas,KS,20079,16086,9591,6202,0,59.62,38.56,0.0,Trump,Trump,Trump,3389,21.06,78.94
Haskell County,Kansas,KS,20081,1278,1045,221,0,81.77,17.29,0.0,Trump,Trump,Trump,824,64.48,35.52
Hodgeman County,Kansas,KS,20083,966,817,136,0,84.58,14.08,0.0,Trump,Trump,Trump,681,70.5,29.5
Jackson County,Kansas,KS,20085,6474,4557,1799,0,70.39,27.79,0.0,Trump,Trump,Trump,2758,42.6,57.4
Jefferson County,Kansas,KS,20087,9927,6694,3030,0,67.43,30.520000000000003,0.0,Trump,Trump,Trump,3664,36.91,63.09
Jewell County,Kansas,KS,20089,1574,1370,176,0,87.03999999999999,11.18,0.0,Trump,Trump,Trump,1194,75.86,24.14
Johnson County,Kansas,KS,20091,343780,154247,183451,0,44.87,53.36,0.0,Harris,Biden,Trump,29204,8.49,91.51
Kearny County,Kansas,KS,20093,1301,1082,192,0,83.17,14.760000000000002,0.0,Trump,Trump,Trump,890,68.41,31.59
Kingman County,Kansas,KS,20095,3947,3119,753,0,79.02,19.08,0.0,Trump,Trump,Trump,2366,59.94,40.06
Kiowa County,Kansas,KS,20097,1107,941,151,0,85.0,13.639999999999999,0.0,Trump,Trump,Trump,790,71.36,28.64
Labette County,Kansas,KS,20099,7921,5410,2385,0,68.30000000000001,30.11,0.0,Trump,Trump,Trump,3025,38.19,61.81
Lane County,Kansas,KS,20101,843,709,111,0,84.1,13.170000000000002,0.0,Trump,Trump,Trump,598,70.93,29.07
Leavenworth County,Kansas,KS,20103,36547,22055,13732,0,60.35,37.57,0.0,Trump,Trump,Trump,8323,22.78,77.22
Lincoln County,Kansas,KS,20105,1507,1233,250,0,81.82000000000001,16.59,0.0,Trump,Trump,Trump,983,65.23,34.77
Linn County,Kansas,KS,20107,5016,4093,854,0,81.6,17.03,0.0,Trump,Trump,Trump,3239,64.57,35.43
Logan County,Kansas,KS,20109,1400,1186,183,0,84.71,13.07,0.0,Trump,Trump,Trump,1003,71.64,28.36
Lyon County,Kansas,KS,20111,13256,7462,5515,0,56.28999999999999,41.6,0.0,Trump,Trump,Trump,1947,14.69,85.31
McPherson County,Kansas,KS,20113,14104,9816,4021,0,69.6,28.51,0.0,Trump,Trump,Trump,5795,41.09,58.91
Marion County,Kansas,KS,20115,5870,4312,1429,0,73.46000000000001,24.34,0.0,Trump,Trump,Trump,2883,49.12,50.88
Marshall County,Kansas,KS,20117,4968,3644,1205,0,73.35000000000001,24.26,0.0,Trump,Trump,Trump,2439,49.09,50.91
Meade County,Kansas,KS,20119,1695,1427,247,0,84.19,14.57,0.0,Trump,Trump,Trump,1180,69.62,30.38
Miami County,Kansas,KS,20121,18685,12854,5472,0,68.78999999999999,29.29,0.0,Trump,Trump,Trump,7382,39.5,60.5
Mitchell County,Kansas,KS,20123,3172,2608,528,0,82.22,16.650000000000002,0.0,Trump,Trump,Trump,2080,65.57,34.43
